198105130000,1913,260.8,1567,1960,1145,228,1254,2212,1013
198105140000,1892,236.5,1571,1930,1149,207,1271,2157,1003
198105150000,1894,208.2,1621,1910,1122,188,1266,2131,1011
198105160000,1905,223.6,1601,1920,1114,163,1244,2090,1000
198105170000,1861,215,1565,1890,1114,182,1243,2058,1005
198105180000,1813,212,1562,1840,1114,163,1223,2050,1006
198105190000,1784,203,1565,1820,1087,168,1212,1995,964
198105200000,1768,190,1529,1810,1071,150,1173,1973,965
198105210000,1692,190,1455,1750,1060,153,1149,1943,944
198105220000,1631,180,1419,1700,1056,142,1133,1914,968
198105230000,1612,185,1389,1640,1088,148,1133,1864,1033
198105240000,1610,190,1396,1620,1111,158,1163,1777,1054
198105250000,1646,192,1440,1640,1201,145,1215,1759,1163
198105260000,1685,196,1512,1670,1458,153,1339,1751,1567
198105270000,1795,180,1697,1730,1740,154,1668,1752,1993
198105280000,2237,200,2277,1960,2261,153,2185,1817,1925
198105290000,2751,182,2691,2570,2045,151,2375,1933,1810
198105300000,2990,208,2803,2910,1994,167,2265,2336,1773
198105310000,2881,200,2618,2950,1871,168,2155,2754,1589
198106010000,2749,225,2508,2800,1712,173,2025,2961,1513
198106020000,2599,205,2312,2700,1632,164,1880,2912,1486
198106030000,2456,195,2260,2520,1585,152,1808,2832,1446
198106040000,2674,286.4,2359,2610,1712,373,1858,2702,1545
198106050000,3309,687.8,2510,3180,1770,630,1949,2732,1528
198106060000,3352,605,2472,3510,1727,478,1926,3063,1520
198106070000,3027,396.2,2360,3260,1646,321,1865,3397,1468
198106080000,2632,243.6,2207,2850,1581,241,1785,3374,1439
198106090000,2488,266.4,2116,2580,1566,228,1724,3109,1445
198106100000,2403,249,2049,2480,1607,273,1703,2851,1475
198106110000,2429,403.2,2016,2410,1633,410,1718,2693,1528
198106120000,2492,409.9,2013,2520,1618,302,1732,2588,1486
198106130000,2344,264.5,2010,2430,1548,232,1705,2613,1458
198106140000,2260,206.4,1944,2310,1547,199,1647,2590,1437
198106150000,2160,216.4,1896,2180,1493,163,1621,2472,1408
198106160000,2110,200,1863,2130,1488,173,1591,2369,1390
198106170000,2086,210,1835,2090,1445,153,1571,2292,1374
198106180000,2040,165,1823,2060,1432,146,1555,2255,1351
198106190000,2001,175,1787,2010,1430,153,1519,2213,1349
198106200000,1961,170,1757,2000,1456,142,1513,2166,1354
198106210000,1960,175,1767,1930,1381,143,1526,2130,1266
198106220000,1976,162,1782,1970,1328,144,1478,2087,1225
198106230000,1968,170,1730,1960,1324,138,1434,2087,1225
198106240000,1894,152,1676,1920,1273,138,1413,2078,1139
198106250000,1862,160,1648,1870,1221,132,1348,2048,1116
198106260000,1800,162,1581,1840,1222,134,1303,2038,1139
198106270000,1757,165,1543,1800,1227,145,1303,2010,1096
198106280000,1786,212,1532,1780,1160,154,1289,1947,1054
198106290000,1889,202,1583,1920,1216,174,1265,1895,1170
198106300000,2202,320,1598,2400,1257,252,1303,2309,1098
198107010000,2124,272.7,1604,2380,1174,194,1303,2725,1064
198107020000,1963,201.7,1554,2150,1151,159,1242,2851,1048
198107030000,1823,162.7,1482,1980,1165,159,1230,2673,1075
198107040000,1770,204.8,1496,1850,1274,172,1270,2500,1251
198107050000,1781,205,1517,1850,1338,143,1340,2314,1236
198107060000,1796,196.3,1582,1820,1282,171,1372,2184,1199
198107070000,1836,197,1577,1870,1273,128,1340,2134,1170
198107080000,1755,153,1550,1820,1222,124,1318,2108,1147
198107090000,1714,155,1507,1760,1212,117,1281,2065,1137
198107100000,1674,173,1466,1710,1203,145,1258,1985,1143
198107110000,1697,212.9,1454,1700,1283,148,1251,1940,1242
198107120000,1691,197,1463,1730,1322,147,1319,1898,1328
198107130000,1691,180,1533,1690,1431,126,1382,1872,1340
198107140000,1754,162,1638,1730,1373,134,1478,1868,1284
198107150000,1867,162,1686,1820,1371,123,1437,1866,1263
198107160000,1823,160,1629,1840,1315,121,1414,1896,1219
198107170000,1770,140,1608,1790,1278,104,1376,1976,1205
198107180000,1768,155,1598,1770,1329,124,1363,1943,1289
198107190000,1758,160,1588,1760,1484,125,1416,1886,2118
198107200000,1802,160,1689,1760,2089,143,1579,1867,2097
198107210000,2008,177,1989,1890,2094,128,2007,1878,2006
198107220000,2390,155,2347,2230,2043,125,2092,1965,1971
198107230000,2558,167,2435,2540,2030,151,2096,2217,1949
198107240000,2628,204.1,2436,2650,2016,197,2085,2497,2040
198107250000,2641,254.4,2393,2700,2104,238,2079,2655,2288
198107260000,2638,217.9,2383,2720,2325,185,2137,2758,2340
198107270000,2638,207.1,2486,2690,2385,164,2282,2829,2261
198107280000,2743,186.8,2625,2770,2335,167,2359,2815,2138
198107290000,2796,185,2635,2850,2217,153,2321,2835,2018
198107300000,2738,180,2571,2820,2081,147,2233,2907,1913
198107310000,2623,162,2449,2740,1980,120,2125,2911,1844
198108010000,2491,150,2330,2590,1896,119,2028,2860,1724
198108020000,2404,152,2240,2490,1778,121,1949,2756,1636
198108030000,2327,163,2137,2390,1690,123,1853,2721,1606
198108040000,2255,176,2060,2300,1640,118,1782,2632,1506
198108050000,2146,135,1989,2220,1569,111,1715,2533,1467
198108060000,2091,150,1901,2120,1518,108,1634,2421,1442
198108070000,1983,125,1814,2030,1515,89,1573,2319,1458
198108080000,1927,140,1774,1940,1492,110,1555,2238,1414
198108090000,1918,135,1795,1910,1528,111,1550,2130,1573
198108100000,2237,238.2,2111,2030,1653,218,1640,2094,1610
198108110000,3076,324.3,2551,2830,1712,287,1754,2144,1471
198108120000,3384,428.1,2557,3470,1614,291,1765,2587,1410
198108130000,3051,329.8,2406,3280,1518,247,1683,3240,1373
198108140000,2697,256.9,2196,2900,1435,198,1581,3346,1337
198108150000,2380,198.8,1984,2550,1382,156,1495,3112,1298
198108160000,2175,188,1847,2270,1349,131,1433,2817,1249
198108170000,2022,165,1745,2090,1304,125,1388,2546,1231
198108180000,1919,150,1675,1970,1324,120,1345,2356,1229
198108190000,1850,150,1622,1890,1294,105,1343,2203,1204
198108200000,1824,140,1611,1840,1286,112,1336,2117,1202
198108210000,1874,170,1643,1870,1284,121,1343,2124,1223
198108220000,1864,155,1636,1880,1351,123,1333,2089,1279
198108230000,1835,153,1629,1840,1299,123,1403,2056,1184
198108240000,1859,160,1650,1840,1303,123,1362,2009,1171
198108250000,1791,142,1605,1840,1250,110,1331,1981,1114
198108260000,1738,127,1560,1780,1167,104,1284,1994,1062
198108270000,1696,143,1505,1730,1137,99,1228,1943,1002
198108280000,1607,123,1439,1680,1072,93,1175,1886,971
198108290000,1534,118,1371,1620,1032,85,1121,1829,920
198108300000,1467,107,1318,1550,991,76,1080,1758,902
198108310000,1413,117,1258,1460,968,85,1032,1667,889
198109010000,1375,126,1213,1400,981,101,1013,1625,1030
198109020000,1398,218,1189,1380,1291,105,1051,1581,1229
198109030000,1439,195,1268,1460,1178,107,1259,1510,1048
198109040000,1495,114,1420,1460,1135,103,1207,1514,974
198109050000,1504,116,1362,1530,1021,100,1122,1548,916
198109060000,1370,59,1281,1460,967,100,1053,1573,894
198109070000,1338,101,1209,1370,960,100,1005,1598,879
198109080000,1221,35,1163,1310,947,91,1003,1511,850
198109090000,1200,48,1151,1240,994,93,986,1471,951
198109100000,1204,62,1160,1230,1035,85,1030,1368,944
198109110000,1288,96,1197,1290,1014,79,1057,1342,929
198109120000,1321,116,1220,1330,1050,99,1059,1337,974
198109130000,1363,138,1223,1370,1017,89,1076,1388,979
198109140000,1330,107,1224,1360,1124,90,1065,1432,1155
198109150000,1331,101,1232,1350,1247,73,1157,1469,1186
198109160000,1403,121,1350,1370,1219,113,1244,1438,1104
198109170000,1539,130,1424,1490,1170,93,1244,1453,1090
198109180000,1526,129,1405,1540,1152,91,1205,1508,1048
198109190000,1507,119,1377,1520,1142,100,1175,1617,1061
198109200000,1495,134,1350,1510,1138,97,1170,1619,1051
198109210000,1476,119,1353,1490,1121,105,1170,1628,987
198109220000,1551,180,1363,1540,1039,165,1138,1669,918
198109230000,1755,310.5,1410,1690,1114,288,1115,1672,1118
198109240000,1889,439.3,1353,1900,1376,313,1153,1775,1277
198109250000,1862,409.9,1395,1900,1347,258,1338,1932,1251
198109260000,1852,251,1530,1860,1317,200,1361,2007,1223
198109270000,1850,256,1552,1830,1289,272,1334,1981,1215
198109280000,1858,274.7,1520,1850,1381,293,1330,1945,1362
198109290000,1880,310.8,1590,1830,1555,209,1454,1922,2390
198109300000,1972,224.3,1732,1920,2264,197,1633,1941,2149
198110010000,2146,231,2062,2010,2149,182,2070,1972,1853
198110020000,2534,199,2430,2390,1898,160,2099,2027,1760
198110030000,2551,204,2328,2600,1810,163,1951,2233,1718
198110040000,2463,238,2230,2500,1794,206,1883,2517,1685
198110050000,2434,266,2156,2470,1776,265,1884,2567,1552
198110060000,2504,339.6,2192,2490,1731,332,1895,2551,1478
198110070000,2607,493.1,2150,2590,1627,424,1811,2582,1493
198110080000,2543,414.4,2055,2650,1644,306,1722,2682,1446
198110090000,2301,267,1964,2410,1544,230,1689,2731,1372
198110100000,2253,280,1928,2250,1488,226,1611,2645,1336
198110110000,2354,433.6,1974,2290,1543,532,1629,2458,1940
198110120000,2929,815.9,2132,2780,2022,838,1795,2510,1850
198110130000,3318,974.6,2350,3250,2073,834,2069,2764,2295
198110140000,3448,724.5,2573,3560,2432,616,2186,3224,2094
198110150000,3402,660.9,2704,3510,2399,768,2475,3558,2760
198110160000,4430,1558.6,3393,3990,3100,1980,2976,3616,2630
198110170000,5710,2211.3,3745,5430,3257,2280,3254,3753,2287
198110180000,6271,2248.3,3885,6130,2786,1650,3326,4731,2117
198110190000,5678,1206.3,3860,6090,2575,916,3110,5645,2007
198110200000,4977,988.7,3653,5280,2395,916,2856,6093,1921
198110210000,4681,979.7,3383,5000,2302,857,2655,5748,2061
198110220000,4417,920.7,3242,4700,2453,834,2659,5368,2197
198110230000,4282,855.6,3204,4430,2516,713,2683,5014,2043
198110240000,4160,751.4,3227,4270,2373,686,2681,4686,1899
198110250000,4123,777.8,3187,4170,2233,695,2572,4462,1756
198110260000,3975,720.8,3031,4090,2058,640,2414,4296,1702
198110270000,3716,721.4,2809,3840,1970,653,2264,4213,1692
198110280000,3501,678.7,2655,3610,1935,549,2196,4043,1758
198110290000,3291,557.1,2568,3400,1961,472,2148,3838,1739
198110300000,3243,594.7,2595,3280,1976,536,2147,3692,2179
198110310000,3413,635.5,2678,3440,2481,585,2233,3580,2513
198111010000,3636,799.2,2880,3600,2770,722,2700,3616,1985
198111020000,4045,824.4,3280,3980,2350,677,3020,3704,1835
198111030000,4247,729.3,3410,4300,2130,567,2810,3931,1708
198111040000,3964,622.1,3150,4140,1980,482,2530,4270,1638
198111050000,3553,535.6,2880,3770,1860,430,2330,4349,1561
198111060000,3260,467.2,2670,3460,1760,403,2190,4101,1509
198111070000,3041,413.3,2500,3180,1680,358,2070,3770,1428
198111080000,2831,376.5,2370,2930,1570,338,1950,3481,1334
198111090000,2690,362.3,2220,2770,1460,307,1820,3234,1267
198111100000,2514,348.4,2080,2610,1400,293,1700,3054,1199
198111110000,2376,311.2,1970,2460,1330,265,1610,2916,1180
198111120000,2260,303.1,1900,2340,1310,280,1550,2791,1139
198111130000,2228,312.1,1860,2280,1250,262,1530,2666,1093
198111140000,2207,300.8,1830,2270,1220,265,1460,2567,1063
198111150000,2174,308.3,1800,2230,1170,256,1440,2508,1022
198111160000,2129,275.9,1760,2200,1120,239,1370,2498,983
198111170000,2064,266.4,1710,2120,1100,233,1310,2478,962
198111180000,1976,257.4,1630,2060,1070,232,1280,2415,947
198111190000,1927,242.2,1590,2000,1070,222,1250,2326,956
198111200000,1926,279.3,1580,2000,1140,250,1260,2314,946
198111210000,1964,288.2,1600,2020,1080,260,1280,2321,908
198111220000,1991,280.2,1630,2070,1030,238,1240,2344,879
198111230000,1954,261.5,1570,2090,1010,230,1190,2414,867
198111240000,1899,263.9,1530,2000,998,235,1170,2500,865
198111250000,1894,282.1,1530,1950,1040,261,1180,2463,889
198111260000,1913,312.5,1520,1950,1030,264,1180,2381,869
198111270000,1929,284.9,1530,2000,988,236,1170,2370,863
198111280000,2018,319.7,1570,2170,1120,356,1200,2513,1004
198111290000,2450,639.8,1780,2500,1330,607,1440,2803,1010
198111300000,2991,772.6,2150,3090,1310,647,1620,3070,966
198112010000,3687,1115,2590,3740,1710,1180,2050,3505,1617
198112020000,4833,1507.7,3210,4750,2240,1390,2660,4052,1345
198112030000,5079,1343.3,3430,5170,1840,1130,2700,4769,1199
198112040000,4693,996.9,3290,4940,1600,747,2390,5352,1135
198112050000,4395,887.4,3090,4710,1560,768,2240,5549,1184
198112060000,4358,980.2,3020,4590,1520,838,2180,5574,1099
198112070000,4202,922,2920,4480,1410,747,2020,5428,1102
198112080000,4064,962.5,2840,4330,1590,1000,2030,5210,1320
198112090000,5216,1770.7,3420,5010,2110,1720,2680,5030,2029
198112100000,6305,1892.4,4140,6240,2600,1680,3170,5184,1661
198112110000,6551,1568.7,4500,6680,2310,1320,3180,6111,1638
198112120000,6089,1306.8,4470,6320,2470,1250,3240,6681,1958
198112130000,6096,1366.6,4590,6120,2850,1350,3560,6699,1640
198112140000,6216,1367.6,4550,6240,2480,1180,3510,6449,1844
198112150000,5780,1159.6,4320,6020,2600,1090,3270,6450,2211
198112160000,5591,1212.5,4120,5700,2860,1128,3310,6364,2752
198112170000,5516,1262.9,4130,5540,3430,1280,3450,6057,2663
198112180000,5710,1444.9,4180,5660,3440,1440,3670,5799,2286
198112190000,5850,1308.5,4350,5860,3080,1130,3790,5753,1988
198112200000,5543,999.4,4320,5660,2640,814,3590,5869,1761
198112210000,5100,813.1,4020,5260,2310,668,3210,5843,1647
198112220000,4554,714.1,3570,4750,2130,598,2860,5570,1534
198112230000,4117,716.4,3220,4270,1960,695,2620,5153,1465
198112240000,3975,860.6,2970,4020,1850,826,2440,4673,1431
198112250000,3910,999.2,2810,3910,1850,1100,2370,4317,1411
198112260000,4050,1237.2,2740,3950,1810,1200,2350,4111,1307
198112270000,3940,1072.3,2680,3990,1710,874,2260,4045,1252
198112280000,3517,804.4,2550,3720,1620,653,2140,4104,1197
198112290000,3254,747.7,2440,3390,1530,860,2040,3968,1143
198112300000,3718,1454.1,2380,3490,1490,1500,1940,3701,1145
198112310000,4471,1969.6,2620,4310,1570,2230,2000,3610,1145
198201010000,6314,2958.6,3510,5920,1930,2650,2480,4161,1328
198201020000,6996,2818.3,3640,7190,2060,2080,2750,5413,1361
198201030000,6576,1913.3,3830,6990,2040,1380,2890,6775,1264
198201040000,5860,1282.1,3980,6270,1950,1130,2910,7165,1246
198201050000,5928,1467.2,4120,6040,2020,1420,2890,6888,1473
198201060000,6669,1919.7,4580,6640,2490,1950,3160,6608,2540
198201070000,7561,2196.5,5010,7610,3400,1970,3640,6921,2345
198201080000,7793,2016.1,5410,7960,3170,1670,3930,7559,1904
198201090000,7474,1350.2,5600,7900,2730,1060,3890,7872,2329
198201100000,6856,1041.2,5480,7210,3070,932,3590,7931,2705
198201110000,6394,1120.1,4960,6650,3400,1150,3630,7532,2306
198201120000,6098,1229.2,4640,6220,3040,1150,3810,7023,2238
198201130000,5928,1187.1,4530,6000,2990,1190,3690,6580,2178
198201140000,5703,1164.1,4270,5790,2830,1000,3530,6246,1913
198201150000,5170,896.6,4030,5360,2490,719,3360,6021,1758
198201160000,4715,742.7,3750,4900,2300,619,3080,5727,1654
198201170000,4331,652.9,3470,4510,2120,546,2840,5291,1555
198201180000,4002,580,3200,4150,1960,480,2620,4879,1393
198201190000,3682,525,2980,3840,1780,448,2440,4516,1366
198201200000,3433,481.9,2770,3580,1730,408,2260,4173,1371
198201210000,3196,450.9,2600,3340,1660,393,2160,3883,1304
198201220000,3083,425.3,2510,3170,1590,391,2070,3649,1257
198201230000,2971,428,2420,3050,1530,406,2000,3459,1155
198201240000,2931,520.2,2350,2970,1450,482,1920,3325,1150
198201250000,2902,568.2,2240,2960,1420,490,1840,3203,1115
198201260000,2787,532.2,2170,2880,1400,462,1790,3170,1079
198201270000,2755,572.4,2160,2810,1390,582,1780,3147,1113
198201280000,2972,862,2180,2930,1470,899,1810,3105,1115
198201290000,3234,970.9,2210,3250,1490,850,1870,3094,1114
198201300000,3684,1173.7,2470,3680,1780,1390,2110,3356,1686
198201310000,5376,1957.5,3410,5030,2610,1970,3130,3792,2014
198202010000,6839,2101.9,4550,6690,2950,1790,3910,4830,1676
198202020000,7279,1607.5,5180,7390,2580,1330,3860,6313,1465
198202030000,6688,1171.7,5040,7040,2240,909,3480,7103,1363
198202040000,5952,896.9,4600,6280,1970,719,3040,7255,1285
198202050000,5064,761.4,3810,5420,1760,598,2660,6787,1203
198202060000,4193,659.6,3180,4500,1620,538,2370,6080,1115
198202070000,3706,605.2,2830,3910,1510,493,2150,5223,1097
198202080000,3373,579,2600,3550,1450,484,2030,4503,1093
198202090000,3288,597.5,2560,3410,1480,490,1990,4069,1096
198202100000,3219,556.8,2540,3340,1440,452,1980,3784,1086
198202110000,3147,492.1,2520,3260,1400,406,1910,3643,1065
198202120000,3014,452.2,2420,3150,1370,388,1860,3527,1056
198202130000,2892,429,2330,3000,1330,362,1800,3425,1018
198202140000,2806,400,2260,2890,1300,346,1750,3285,1016
198202150000,2752,413.3,2210,2810,1290,356,1710,3179,994
198202160000,2705,430.8,2190,2790,1240,356,1690,3124,916
198202170000,2657,450.1,2140,2760,1210,344,1620,3077,932
198202180000,2561,386.1,2040,2690,1200,318,1570,3024,892
198202190000,2423,348.6,1990,2530,1130,304,1530,2965,891
198202200000,2363,367.5,1910,2430,1150,294,1460,2841,916
198202210000,2276,334.7,1860,2360,1120,277,1450,2722,876
198202220000,2223,335.1,1820,2290,1080,263,1410,2632,860
198202230000,2158,309.2,1760,2220,1070,257,1360,2552,844
198202240000,2110,302.4,1730,2150,1060,246,1350,2469,845
198202250000,2070,295.3,1710,2110,1060,232,1330,2389,859
198202260000,2017,276.2,1680,2070,1050,224,1310,2336,829
198202270000,1982,271.5,1660,2010,1010,214,1290,2293,812
198202280000,1949,269.1,1620,1980,1000,210,1260,2236,806
198203010000,1904,266.6,1600,1930,989,235,1260,2186,807
198203020000,1924,318.2,1640,1920,1100,337,1290,2184,1003
198203030000,2258,512,1830,2120,1240,428,1470,2165,989
198203040000,2597,479.6,2050,2600,1170,410,1540,2280,922
198203050000,2826,541.2,2170,2890,1150,428,1510,2727,920
198203060000,2749,486.9,2100,2900,1090,392,1470,3091,859
198203070000,2569,400.5,2010,2710,1030,320,1420,3173,807
198203080000,2339,349.9,1880,2490,996,300,1310,3040,788
198203090000,2243,358.6,1770,2330,975,277,1260,2865,760
198203100000,2147,334.8,1710,2210,950,291,1240,2684,750
198203110000,2217,499.1,1760,2220,1000,474,1240,2591,837
198203120000,2642,729.3,1890,2600,1090,656,1340,2570,818
198203130000,2864,811.2,2020,2900,1110,671,1400,2723,871
198203140000,2976,773.9,2100,3070,1140,627,1460,3040,849
198203150000,2938,696.2,2110,3070,1070,534,1460,3225,816
198203160000,2782,586.6,2020,2930,1050,440,1380,3278,799
198203170000,2577,522.7,1920,2730,1050,436,1360,3226,867
198203180000,2606,624.3,1940,2690,1210,598,1440,3090,890
198203190000,2821,796,2020,2860,1180,640,1530,2969,869
198203200000,2842,698.3,2050,2990,1170,575,1520,3027,935
198203210000,2826,744.4,2040,2920,1280,668,1580,3144,980
198203220000,2986,809.9,2120,2990,1220,653,1660,3125,904
198203230000,2972,696.8,2100,3040,1180,524,1590,3131,873
198203240000,2767,554.4,2010,2850,1130,430,1540,3171,873
