DATE;Q
13-9-1997;57
14-9-1997;71
15-9-1997;61
16-9-1997;53
17-9-1997;40
18-9-1997;68
19-9-1997;55
20-9-1997;51
21-9-1997;35
22-9-1997;62
23-9-1997;54
24-9-1997;53
25-9-1997;54
26-9-1997;49
27-9-1997;33
28-9-1997;20
29-9-1997;56
30-9-1997;63
1-10-1997;48
2-10-1997;49
3-10-1997;45
4-10-1997;35
5-10-1997;33
6-10-1997;65
7-10-1997;55
8-10-1997;53
9-10-1997;119
10-10-1997;134
11-10-1997;93
12-10-1997;146
13-10-1997;153
14-10-1997;128
15-10-1997;130
16-10-1997;134
17-10-1997;100
18-10-1997;103
19-10-1997;85
20-10-1997;91
21-10-1997;62
22-10-1997;71
23-10-1997;73
24-10-1997;66
25-10-1997;64
26-10-1997;56
27-10-1997;60
28-10-1997;57
29-10-1997;65
30-10-1997;55
31-10-1997;43
1-11-1997;54
2-11-1997;58
3-11-1997;66
4-11-1997;54
5-11-1997;59
6-11-1997;62
7-11-1997;118
8-11-1997;136
9-11-1997;80
10-11-1997;131
11-11-1997;216
12-11-1997;205
13-11-1997;186
14-11-1997;198
15-11-1997;145
16-11-1997;153
17-11-1997;188
18-11-1997;173
19-11-1997;125
20-11-1997;150
21-11-1997;173
22-11-1997;142
23-11-1997;161
24-11-1997;141
25-11-1997;127
26-11-1997;130
27-11-1997;121
28-11-1997;134
29-11-1997;118
30-11-1997;200
1-12-1997;266
2-12-1997;263
3-12-1997;243
4-12-1997;198
5-12-1997;178
6-12-1997;172
7-12-1997;171
8-12-1997;168
9-12-1997;154
10-12-1997;201
11-12-1997;269
12-12-1997;423
13-12-1997;530
14-12-1997;461
15-12-1997;428
16-12-1997;361
17-12-1997;343
18-12-1997;331
19-12-1997;364
20-12-1997;400
21-12-1997;407
22-12-1997;354
23-12-1997;371
24-12-1997;380
25-12-1997;482
26-12-1997;539
27-12-1997;672
28-12-1997;702
29-12-1997;703
30-12-1997;623
31-12-1997;526
1-1-1998;516
2-1-1998;528
3-1-1998;804
4-1-1998;984
5-1-1998;979
6-1-1998;1041
7-1-1998;994
8-1-1998;865
9-1-1998;764
10-1-1998;632
11-1-1998;577
12-1-1998;486
13-1-1998;452
14-1-1998;393
15-1-1998;368
16-1-1998;392
17-1-1998;532
18-1-1998;509
19-1-1998;618
20-1-1998;783
21-1-1998;794
22-1-1998;692
23-1-1998;647
24-1-1998;572
25-1-1998;500
26-1-1998;473
27-1-1998;443
28-1-1998;402
29-1-1998;337
30-1-1998;288
31-1-1998;298
1-2-1998;287
2-2-1998;241
3-2-1998;251
4-2-1998;235
5-2-1998;213
6-2-1998;210
7-2-1998;197
8-2-1998;204
9-2-1998;186
10-2-1998;195
11-2-1998;174
12-2-1998;172
13-2-1998;180
14-2-1998;173
15-2-1998;172
16-2-1998;172
17-2-1998;165
18-2-1998;161
19-2-1998;160
20-2-1998;140
21-2-1998;147
22-2-1998;160
23-2-1998;161
24-2-1998;154
25-2-1998;155
26-2-1998;140
27-2-1998;132
28-2-1998;140
1-3-1998;154
2-3-1998;162
3-3-1998;151
4-3-1998;170
5-3-1998;246
6-3-1998;302
7-3-1998;481
8-3-1998;629
9-3-1998;762
10-3-1998;639
11-3-1998;515
12-3-1998;507
13-3-1998;471
14-3-1998;380
15-3-1998;347
16-3-1998;319
17-3-1998;292
18-3-1998;284
19-3-1998;261
20-3-1998;229
21-3-1998;242
22-3-1998;229
23-3-1998;231
24-3-1998;217
25-3-1998;189
26-3-1998;185
27-3-1998;186
28-3-1998;189
29-3-1998;178
30-3-1998;181
31-3-1998;166
1-4-1998;157
2-4-1998;167
3-4-1998;199
4-4-1998;340
5-4-1998;498
6-4-1998;543
7-4-1998;566
8-4-1998;1070
9-4-1998;1038
10-4-1998;821
11-4-1998;743
12-4-1998;633
13-4-1998;549
14-4-1998;487
15-4-1998;455
16-4-1998;560
17-4-1998;536
18-4-1998;631
19-4-1998;648
20-4-1998;532
21-4-1998;537
22-4-1998;509
23-4-1998;497
24-4-1998;423
25-4-1998;391
26-4-1998;422
27-4-1998;515
28-4-1998;604
29-4-1998;581
30-4-1998;535
1-5-1998;480
2-5-1998;440
3-5-1998;432
4-5-1998;404
5-5-1998;391
6-5-1998;356
7-5-1998;319
8-5-1998;296
9-5-1998;240
10-5-1998;255
11-5-1998;230
12-5-1998;206
13-5-1998;214
14-5-1998;189
15-5-1998;176
16-5-1998;180
17-5-1998;163
18-5-1998;149
19-5-1998;160
20-5-1998;132
21-5-1998;148
22-5-1998;144
23-5-1998;130
24-5-1998;132
25-5-1998;146
26-5-1998;139
27-5-1998;165
28-5-1998;161
29-5-1998;165
30-5-1998;137
31-5-1998;107
1-6-1998;139
2-6-1998;145
3-6-1998;165
4-6-1998;143
5-6-1998;120
6-6-1998;154
7-6-1998;237
8-6-1998;173
9-6-1998;142
10-6-1998;211
11-6-1998;195
12-6-1998;200
13-6-1998;171
14-6-1998;180
15-6-1998;206
16-6-1998;236
17-6-1998;283
18-6-1998;238
19-6-1998;208
20-6-1998;164
21-6-1998;150
22-6-1998;139
23-6-1998;125
24-6-1998;112
25-6-1998;108
26-6-1998;100
27-6-1998;101
28-6-1998;114
29-6-1998;113
30-6-1998;101
1-7-1998;109
2-7-1998;87
3-7-1998;92
4-7-1998;91
5-7-1998;89
6-7-1998;85
7-7-1998;88
8-7-1998;91
9-7-1998;83
10-7-1998;91
11-7-1998;95
12-7-1998;94
13-7-1998;121
14-7-1998;134
15-7-1998;106
16-7-1998;124
17-7-1998;131
18-7-1998;104
19-7-1998;109
20-7-1998;99
21-7-1998;103
22-7-1998;111
23-7-1998;79
24-7-1998;87
25-7-1998;76
26-7-1998;70
27-7-1998;80
28-7-1998;65
29-7-1998;66
30-7-1998;85
31-7-1998;75
1-8-1998;79
2-8-1998;72
3-8-1998;76
4-8-1998;70
5-8-1998;62
6-8-1998;67
7-8-1998;71
8-8-1998;53
9-8-1998;72
10-8-1998;62
11-8-1998;58
12-8-1998;55
13-8-1998;52
14-8-1998;45
15-8-1998;34
16-8-1998;52
17-8-1998;64
18-8-1998;52
19-8-1998;47
20-8-1998;42
21-8-1998;42
22-8-1998;68
23-8-1998;79
24-8-1998;120
25-8-1998;80
26-8-1998;81
27-8-1998;76
28-8-1998;75
29-8-1998;46
30-8-1998;61
31-8-1998;70
1-9-1998;57
2-9-1998;54
3-9-1998;75
4-9-1998;110
5-9-1998;108
6-9-1998;139
7-9-1998;137
8-9-1998;116
9-9-1998;93
10-9-1998;105
11-9-1998;105
12-9-1998;140
13-9-1998;169
14-9-1998;645
15-9-1998;733
16-9-1998;439
17-9-1998;353
18-9-1998;286
19-9-1998;210
20-9-1998;185
21-9-1998;159
22-9-1998;140
23-9-1998;126
24-9-1998;120
25-9-1998;108
26-9-1998;113
27-9-1998;259
28-9-1998;132
29-9-1998;190
30-9-1998;129
1-10-1998;130
2-10-1998;108
3-10-1998;92
4-10-1998;107
5-10-1998;115
6-10-1998;100
7-10-1998;89
8-10-1998;141
9-10-1998;99
10-10-1998;157
11-10-1998;147
12-10-1998;160
13-10-1998;184
14-10-1998;182
15-10-1998;206
16-10-1998;221
17-10-1998;227
18-10-1998;238
19-10-1998;231
20-10-1998;234
21-10-1998;209
22-10-1998;195
23-10-1998;190
24-10-1998;227
25-10-1998;659
26-10-1998;816
27-10-1998;752
28-10-1998;828
29-10-1998;1074
30-10-1998;1100
31-10-1998;1108
1-11-1998;1483
2-11-1998;1726
3-11-1998;1478
4-11-1998;1258
5-11-1998;1014
6-11-1998;871
7-11-1998;751
8-11-1998;709
9-11-1998;734
10-11-1998;674
11-11-1998;623
12-11-1998;524
13-11-1998;460
14-11-1998;472
15-11-1998;592
16-11-1998;637
17-11-1998;647
18-11-1998;544
19-11-1998;522
20-11-1998;497
21-11-1998;429
22-11-1998;376
23-11-1998;355
24-11-1998;305
25-11-1998;285
26-11-1998;294
27-11-1998;333
28-11-1998;338
29-11-1998;374
30-11-1998;528
1-12-1998;435
2-12-1998;382
3-12-1998;349
4-12-1998;330
5-12-1998;321
6-12-1998;315
7-12-1998;300
8-12-1998;258
9-12-1998;296
10-12-1998;385
11-12-1998;439
12-12-1998;620
13-12-1998;867
14-12-1998;883
15-12-1998;804
16-12-1998;691
17-12-1998;606
18-12-1998;529
19-12-1998;508
20-12-1998;506
21-12-1998;517
22-12-1998;449
23-12-1998;413
24-12-1998;394
25-12-1998;390
26-12-1998;370
27-12-1998;460
28-12-1998;793
29-12-1998;759
30-12-1998;688
31-12-1998;567
